id,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,name,rating,number_of_bedrooms,number_of_beds,number_of_baths
47143285,51034654,Lily,Monash,-37.9138,145.11943,Private room,51,2,26,2023-07-22,0.83,5,295,18,Home in Oakleigh East,4.65,1,1,2
47297402,52145007,Michael,Greater Dandenong,-37.99152,145.20667,Private room,235,2,13,2023-05-19,0.47,1,344,10,Townhouse in Dandenong,4.85,2,2,2
47144351,59516844,Emilia,Moreland,-37.7471,144.9631,Private room,60,3,2,2021-02-24,0.06,1,0,0,Townhouse in Coburg,,1,1,1
47313720,9653994,Heather,Port Phillip,-37.8403,144.93969,Entire home/apt,200,7,9,2023-09-02,0.31,1,10,7,Rental unit in Port Melbourne,5.0,2,3,1
47319266,60650592,Albert,Monash,-37.87862,145.16497,Entire home/apt,248,1,43,2023-08-21,1.32,4,310,15,Rental unit in Glen Waverley,4.91,2,3,2
46902558,272891289,Ayman,Stonnington,-37.84904,144.98938,Entire home/apt,750,2,3,2021-04-04,0.09,1,178,0,Rental unit in Prahran,4.0,1,1,1
47144770,26830613,Carmel,Moonee Valley,-37.78168,144.9021,Entire home/apt,150,2,31,2023-08-19,0.95,1,318,14,Rental unit in Ascot Vale,4.9,1,1,1
47159963,90729398,Flexistayz,Melbourne,-37.80501,144.96327,Entire home/apt,90,7,17,2023-01-28,0.53,327,90,5,Guesthouse in Carlton,4.24,1,1,1
46904859,376685461,Raynie And Meg,Cardinia,-37.95288,145.54814,Private room,160,1,74,2023-06-18,2.26,5,244,31,Boutique hotel in Gembrook,4.93,Studio,1,1
46908752,157115477,Nishant,Melbourne,-37.81146,144.95772,Entire home/apt,100,2,0,,,2,0,0,Rental unit in Melbourne,,1,2,1
47323594,53134580,Carolyn,Manningham,-37.75861,145.21029,Entire home/apt,80,2,45,2022-10-23,1.42,1,20,4,Guesthouse in Warrandyte,5.0,1,1,1
47161051,95246408,Jessica,Boroondara,-37.82185,145.04373,Private room,94,1,45,2023-08-24,1.4,1,79,22,Rental unit in Hawthorn,,,,
47323766,9628510,Deb,Glen Eira,-37.87595,145.03117,Entire home/apt,145,2,16,2023-07-24,1.39,1,293,16,Rental unit in Caulfield North,5.0,1,1,1
47325590,461853213,Eduardo,Melbourne,-37.805,144.96396,Entire home/apt,97,2,20,2023-08-06,0.63,61,327,16,Rental unit in Carlton,4.2,Studio,1,1
46910744,32790593,Phillip,Port Phillip,-37.84865,144.97968,Entire home/apt,100,2,17,2022-11-26,0.58,2,0,4,Rental unit in Melbourne,4.65,1,1,1
46910867,1739996,Paul & Dan,Melbourne,-37.81413,144.95305,Entire home/apt,171,2,119,2023-08-28,3.78,98,35,56,Rental unit in Melbourne,4.75,2,2,1
47161524,63012468,Nadia,Brimbank,-37.7268,144.81563,Entire home/apt,75,2,59,2023-08-15,1.87,2,284,32,Rental unit in Keilor Downs,4.66,1,2,1
47184490,1739996,Paul & Dan,Melbourne,-37.84151,144.97762,Entire home/apt,154,2,102,2023-05-28,3.12,98,162,39,Rental unit in Melbourne,4.82,2,2,2
46913331,25941706,Tanya,Melbourne,-37.8123,144.96093,Entire home/apt,274,2,46,2023-08-20,1.41,1,280,14,Townhouse in Melbourne,4.67,3,3,2.5
47327891,30900122,S&S,Melbourne,-37.81629,144.95528,Entire home/apt,169,1,77,2023-07-08,2.37,46,334,26,Rental unit in Melbourne,4.47,1,1,1
47185995,328901234,Diana,Yarra Ranges,-37.79221,145.61017,Entire home/apt,865,2,9,2023-04-23,0.49,2,237,6,Home in Yarra Junction,5.0,3,3,1.5
47340162,317937128,Mark,Glen Eira,-37.93114,145.07862,Private room,50,1,1,2021-02-11,0.03,1,0,0,Home in Bentleigh East,,Studio,1,1
47341779,4177728,Chris From StayCentral,Darebin,-37.7711758,145.0248921,Entire home/apt,322,3,5,2023-04-15,0.16,30,321,1,Home in Fairfield,4.6,4,5,1
47342959,156409670,Sidharth,Melbourne,-37.82128,144.96675,Entire home/apt,666,4,0,,,10,0,0,Rental unit in Southbank,,2,2,2
47343375,56960847,Alrick,Melbourne,-37.8202,144.94145,Entire home/apt,140,1,95,2023-08-26,2.93,5,45,48,Rental unit in Docklands,4.91,1,1,1
46918103,377143434,Scape,Melbourne,-37.80802,144.96277,Entire home/apt,100,3,3,2021-12-20,0.1,5,0,0,Rental unit in Melbourne,5.0,1,1,1
46924948,90729398,Flexistayz,Moreland,-37.77436,144.97791,Private room,70,7,4,2023-02-01,0.14,327,149,2,Home in Brunswick East,4.0,1,1,1
47189053,51622775,Bolan,Monash,-37.88056,145.16163,Private room,42,1,1,2021-05-09,0.04,3,0,0,Home in Glen Waverley,,,,
46925848,760849,Boutique Stays Accommodation Group,Kingston,-38.00725,145.08514,Entire home/apt,621,5,11,2023-03-31,0.34,73,273,1,Home in Mordialloc,3.64,3,4,1
47345073,190517724,Nomi,Melbourne,-37.8105,144.95874,Entire home/apt,80,2,0,,,1,0,0,Rental unit in Melbourne,,2,3,1
47189555,81454037,Gee,Hume,-37.52736,144.91043,Entire home/apt,360,7,11,2022-11-09,0.34,1,84,1,Home in Mickleham,5.0,4,5,2
47361192,342437344,Beau,Yarra Ranges,-37.88249,145.36033,Entire home/apt,230,1,159,2023-08-27,4.9,1,330,60,Home in Sherbrooke,4.87,2,2,1.5
46926106,231898435,Majid,Maroondah,-37.81261,145.26836,Entire home/apt,130,2,45,2023-01-05,1.47,2,170,4,Guest suite in Croydon South,4.73,1,1,1
46926154,231898435,Majid,Maroondah,-37.81155,145.26219,Entire home/apt,550,2,4,2022-01-01,0.12,2,307,0,Home in Croydon South,4.75,3,3,3
46927931,161250322,Sara,Melbourne,-37.81708,144.95324,Entire home/apt,199,4,0,,,2,0,0,Rental unit in Melbourne,,2,3,1
47189805,311546939,Lee,Greater Dandenong,-37.97471,145.18235,Private room,65,2,35,2023-07-31,1.08,4,275,11,Guest suite in Noble Park,4.91,1,1,1
46928398,312453052,Alicia,Wyndham,-37.90909,144.78115,Entire home/apt,228,4,45,2023-08-20,1.37,22,19,24,Home in Point Cook,4.78,5,5,3.5
47190795,276549912,Michael,Stonnington,-37.83625,144.99546,Entire home/apt,795,7,1,2021-04-04,0.03,3,0,0,Rental unit in South Yarra,,2,2,2.5
46929222,104431444,James,Melbourne,-37.80463,144.95547,Entire home/apt,124,3,62,2023-08-31,1.88,47,154,19,Loft in North Melbourne,4.6,2,2,1
47191777,262761925,Jacob,Yarra,-37.81863,145.00822,Private room,130,7,1,2021-01-22,0.03,1,0,0,Rental unit in Richmond,,1,1,1
47361585,237982009,Fred And Debie,Wyndham,-37.87607,144.73498,Private room,45,2,34,2023-08-14,1.05,6,269,19,Home in Point Cook,4.91,1,1,2
47362327,22860147,Adji,Melbourne,-37.80802,144.94982,Entire home/apt,129,5,3,2023-02-05,0.15,80,41,2,Rental unit in West Melbourne,4.67,2,2,1
47205193,317042040,Domenico,Melbourne,-37.79386,144.96803,Entire home/apt,123,3,31,2023-08-14,0.96,4,55,16,Rental unit in Carlton,4.65,1,1,1
47725853,56960847,Alrick,Melbourne,-37.8201,144.94182,Entire home/apt,140,1,75,2023-08-28,2.34,5,69,46,Rental unit in Docklands,4.92,1,1,1
47220332,22630928,Next Level,Yarra,-37.81926,144.9969,Entire home/apt,176,5,25,2023-08-02,0.78,62,241,13,Rental unit in Richmond,4.72,2,2,2
47732539,215171,Daniel,Darebin,-37.76414,144.988,Entire home/apt,85,3,0,,,1,0,0,Rental unit in Northcote,,1,1,1
47381774,384623274,Aditi,Manningham,-37.79436,145.1923,Entire home/apt,140,2,53,2023-05-02,1.65,2,341,9,Guest suite in Donvale,4.55,2,2,1
47222486,337597547,Get Out Of Town Pty Ltd,Yarra Ranges,-37.88416,145.47098,Private room,289,1,35,2023-04-09,1.07,1,239,5,Home in Macclesfield,4.69,1,4,1
47382322,48265695,Angelo,Yarra,-37.79043,144.9736,Entire home/apt,650,1,8,2023-08-27,0.47,1,339,5,Home in Carlton North,4.5,4,5,2
47382932,140421118,Danny,Melbourne,-37.81409,144.94364,Entire home/apt,199,3,9,2023-03-04,0.32,13,90,1,Rental unit in Docklands,4.78,2,2,1
47737352,43321650,Jess,Frankston,-38.1156,145.12661,Entire home/apt,284,2,27,2023-04-09,0.86,9,223,7,Rental unit in Seaford,4.93,2,2,1
47224454,51578002,Jane,Melbourne,-37.80608,144.96278,Entire home/apt,89,3,50,2023-06-24,1.53,1,94,22,Rental unit in Carlton,4.68,1,1,1
47748355,40120330,Daniel,Melbourne,-37.82575,144.96753,Entire home/apt,250,3,4,2022-12-31,0.13,1,0,1,Rental unit in Southbank,4.75,2,2,2
47390330,79207510,Ian,Hobsons Bay,-37.86609,144.88847,Entire home/apt,650,3,14,2023-04-03,0.44,1,256,5,Home in Williamstown,4.71,3,3,2.5
47225502,135947932,Meary,Melbourne,-37.81287,144.96883,Entire home/apt,102,1,187,2023-08-20,5.71,11,101,73,Rental unit in Melbourne,4.84,1,1,1
47391616,5871818,Emma,Yarra,-37.8231,145.00186,Entire home/apt,163,3,64,2023-09-02,2.04,1,176,28,Rental unit in Richmond,4.94,1,1,1
47229604,311546939,Lee,Greater Dandenong,-37.975327,145.182739,Private room,63,2,34,2023-07-29,1.05,4,322,14,Guest suite in Noble Park,4.88,1,1,1
47229998,114308475,Susan,Stonnington,-37.83651,144.99533,Entire home/apt,120,1,89,2023-07-23,2.72,39,68,27,Rental unit in South Yarra,4.9,1,1,1
47230039,381427282,Lachlan And Shirley,Melbourne,-37.82095,144.95748,Entire home/apt,120,3,162,2023-08-17,5.11,1,49,52,Rental unit in Melbourne,4.49,2,2,1
47394100,85705998,Ready Set Stay,Moonee Valley,-37.72683,144.88218,Entire home/apt,177,2,36,2023-08-26,1.21,18,320,21,Townhouse in Airport West,4.36,3,3,1.5
47233574,12197796,Nicole,Melbourne,-37.81695,144.98427,Entire home/apt,75,1,2,2021-12-17,0.07,13,0,0,Rental unit in East Melbourne,,2,3,1
47748477,58803153,Andrew,Yarra Ranges,-37.74568,145.71284,Entire home/apt,350,1,64,2023-08-27,2.16,1,155,21,Home in Warburton,4.95,2,2,1
47240459,313028923,Brett And Fiona,Whitehorse,-37.83238,145.17789,Private room,40,1,5,2022-05-19,0.16,4,0,0,Home in Forest Hill,5.0,1,1,1
48059026,104431444,James,Melbourne,-37.81939,144.95665,Entire home/apt,171,2,97,2023-07-20,3.16,47,2,23,Rental unit in Melbourne,4.49,1,2,1
47748562,384744912,Rod,Yarra,-37.78916,144.97027,Entire home/apt,190,3,54,2023-07-30,1.69,3,8,17,Rental unit in Carlton North,5.0,1,1,1
47394782,53110160,Mirai,Melbourne,-37.80517,144.96273,Private room,91,1,29,2021-05-16,0.89,2,0,0,Condo in Carlton,4.9,1,1,1
48061791,45162696,Galya,Hume,-37.68905,144.89708,Entire home/apt,75,1,120,2023-08-31,4.29,2,308,84,Guest suite in Gladstone Park,4.78,1,1,1
47396594,53110160,Mirai,Melbourne,-37.80539,144.96272,Private room,81,1,2,2021-01-10,0.06,2,0,0,Condo in Carlton,,1,1,1
48062724,22709628,Reshma,Yarra Ranges,-37.81538,145.38167,Entire home/apt,650,2,5,2022-10-29,0.36,1,0,2,Home in Kalorama,5.0,4,5,2
47411518,157568029,Rod,Melbourne,-37.81553,144.95198,Entire home/apt,265,2,63,2023-08-30,1.99,1,175,23,Rental unit in Melbourne,4.94,2,2,2
47414215,183028929,Jack,Stonnington,-37.83732,144.99627,Entire home/apt,264,7,1,2023-04-29,0.23,1,343,1,Rental unit in South Yarra,,2,2,2
47414842,70094226,Alex,Yarra Ranges,-37.75889,145.68511,Entire home/apt,119,2,135,2023-08-30,4.24,2,155,56,Rental unit in Warburton,4.95,1,1,1
47419073,382797769,Yi,Melbourne,-37.81029,144.95115,Entire home/apt,120,10,10,2022-06-12,0.32,1,0,0,Rental unit in West Melbourne,4.9,2,2,2
47748655,384746381,Jennifer,Cardinia,-37.98698,145.45078,Entire home/apt,165,2,28,2023-06-24,0.89,1,181,8,Farm stay in Dewhurst,4.86,1,2,1
47750309,70199985,Shafni,Wyndham,-37.8608,144.73948,Private room,100,1,0,,,1,0,0,Guest suite in Williams Landing,,1,1,1
48071399,213225288,Ming,Melbourne,-37.82686,144.96348,Entire home/apt,95,1,38,2023-08-20,1.9,42,159,4,Rental unit in Southbank,4.79,1,1,1
47750647,6865839,Diane,Yarra,-37.81796,144.99494,Entire home/apt,197,2,23,2023-08-20,1.94,1,323,23,Rental unit in Richmond,4.83,2,2,1
48079975,387672157,AnCal Super Hosts,Maroondah,-37.83064,145.25169,Entire home/apt,260,5,15,2023-06-13,1.17,10,146,14,Home in Heathmont,4.8,4,6,2
48084230,387723561,Maheshka,Casey,-38.08617,145.34139,Private room,100,1,3,2022-02-02,0.1,1,181,0,Home in Clyde North,,,,
47758681,41403296,Vi,Monash,-37.8785514831543,145.16552734375,Entire home/apt,210,2,13,2023-08-18,2.62,1,216,13,Condo in Glen Waverley,5.0,2,2,1
47762744,24147587,Michelle,Wyndham,-37.90775,144.76336,Entire home/apt,139,3,45,2023-06-12,1.46,1,277,15,Home in Point Cook,4.58,3,3,2
47422125,366542395,Mak,Wyndham,-37.90562,144.65533,Entire home/apt,151,2,143,2023-08-16,4.91,1,149,42,Rental unit in Werribee,4.49,2,3,1
48084998,38793782,Jeremy,Yarra,-37.80425,144.98674,Entire home/apt,98,1,125,2023-04-14,4.09,1,0,41,Rental unit in Collingwood,4.76,1,1,1
48094356,102581788,Alice,Melbourne,-37.81061,144.96011,Private room,110,1,60,2023-08-19,1.97,5,311,27,Rental unit in Melbourne,4.75,1,1,1.5
47427459,15993596,Andi,Glen Eira,-37.87138,145.00065,Entire home/apt,125,2,12,2023-06-21,0.56,1,64,8,Rental unit in St Kilda East,5.0,1,1,1
47428695,36847768,Mary,Yarra Ranges,-37.67393,145.5361,Entire home/apt,139,1,127,2023-08-27,4.07,2,167,43,Guest suite in Badger Creek,4.97,1,1,1
47430874,279001183,MadeComfy,Moreland,-37.77225,144.97112,Entire home/apt,365,1,34,2023-08-06,1.13,250,310,13,Rental unit in Brunswick East,4.38,3,3,2
47771169,385012703,White,Knox,-37.91841,145.24651,Private room,46,1,1,2021-06-18,0.04,1,0,0,Home in Rowville,,Studio,1,0
48094961,7576499,Richard,Bayside,-37.9807,145.03259,Entire home/apt,115,21,2,2021-07-03,0.07,1,0,0,Home in Beaumaris,,3,2,2
48098907,363054468,Irving,Port Phillip,-37.86383,144.99916,Private room,44,1,3,2021-04-11,0.1,1,0,0,Home in St Kilda East,5.0,1,1,1.5
47772522,51858068,Deana,Manningham,-37.75764,145.12792,Entire home/apt,149,5,40,2023-09-03,1.26,2,141,19,Rental unit in Templestowe,4.93,2,2,1
47772760,163361511,Stephen,Stonnington,-37.85083,144.99642,Entire home/apt,190,5,4,2022-04-13,0.13,2,324,0,Rental unit in Prahran,5.0,2,4,1
47775522,334812918,Claude,Melbourne,-37.81026,144.99031,Entire home/apt,143,3,62,2023-09-02,2.03,1,158,28,Rental unit in East Melbourne,4.81,1,2,1
47431519,154620849,Jennifer,Melbourne,-37.82597,144.96119,Entire home/apt,197,1,60,2022-03-19,1.86,1,27,0,Rental unit in Southbank,4.98,1,1,1
48108230,140421118,Danny,Melbourne,-37.81334,144.94177,Entire home/apt,238,3,11,2023-01-06,0.36,13,90,1,Rental unit in Docklands,4.82,2,2,2
48111635,38814953,Maddy,Melbourne,-37.80576,144.96324,Entire home/apt,350,1,48,2023-06-30,1.55,62,330,11,Rental unit in Carlton,3.94,4,6,2
47434750,158944391,Angela,Bayside,-37.897630375613765,144.9969031039465,Entire home/apt,128,2,55,2023-08-11,1.72,1,74,19,Rental unit in Brighton,4.64,1,1,1
47775674,64353673,Stephen,Bayside,-37.98558,145.03313,Entire home/apt,235,5,11,2023-05-17,0.36,1,234,6,Home in Beaumaris,5.0,2,3,1
48122696,253526873,Jason,Port Phillip,-37.85076,144.98171,Entire home/apt,240,12,10,2023-08-05,0.57,3,40,5,Rental unit in Melbourne,4.9,2,3,2
47434844,382929044,Vanessa,Melton,-37.64807,144.6782,Entire home/apt,200,1,24,2023-04-09,1.26,4,180,13,Dome in Diggers Rest,4.42,1,1,1
48123547,262881675,Kevin,Glen Eira,-37.87755,145.0383,Entire home/apt,157,4,62,2023-08-11,2.03,8,60,33,Rental unit in Caulfield North,4.77,2,2,1
48126105,22630928,Next Level,Melbourne,-37.81066,144.97037,Entire home/apt,153,5,27,2023-07-30,0.94,62,245,14,Rental unit in Melbourne,4.52,2,2,1
47437336,73001533,Summit 7 Pty Ltd,Yarra Ranges,-37.8292,145.46568,Entire home/apt,2100,1,7,2023-04-09,0.22,1,354,2,Farm stay in Silvan,4.14,5,6,5
47776559,385061924,Kasie (Ha),Melbourne,-37.80577,144.9622,Entire home/apt,185,2,12,2022-10-12,0.59,1,356,1,Rental unit in Melbourne,4.0,2,2,1.5
48127237,24559559,Sally,Yarra Ranges,-37.90369,145.36172,Entire home/apt,725,2,56,2023-07-24,2.1,1,274,28,Home in Belgrave,4.98,6,6,3.5
47785846,1739996,Paul & Dan,Port Phillip,-37.84025,144.97562,Entire home/apt,136,2,90,2023-08-30,2.83,98,174,44,Rental unit in Melbourne,4.79,2,2,1
47441632,70793555,Fiona,Melbourne,-37.82812,144.95722,Shared room,200,1,0,,,24,365,0,Rental unit in Southbank,,1,1,1
48138050,46830585,James,Port Phillip,-37.83678,144.93337,Entire home/apt,339,2,47,2023-08-31,1.55,1,92,18,Guesthouse in Port Melbourne,5.0,2,3,1
47789301,24015340,Adrianne,Port Phillip,-37.85066,144.95549,Entire home/apt,121,2,2,2023-07-02,0.38,1,20,2,Rental unit in Middle Park,,2,2,1.5
48142357,85254904,Howard,Bayside,-37.98159,145.02983,Entire home/apt,135,2,67,2023-05-28,2.19,1,173,28,Guesthouse in Beaumaris,4.87,2,4,1
47789861,90729398,Flexistayz,Melbourne,-37.8046,144.96475,Entire home/apt,90,7,20,2023-03-17,0.63,327,90,5,Guesthouse in Carlton,4.75,1,1,1
47450306,310343216,Kylee,Melbourne,-37.81271,144.95299,Entire home/apt,321,1,32,2023-08-05,1.01,23,215,12,Rental unit in Melbourne,4.53,4,8,2.5
48146978,24427919,Finleigh,Yarra Ranges,-37.89715,145.32455,Private room,128,1,100,2023-07-30,3.26,1,181,25,Home in Upper Ferntree Gully,4.83,1,1,1.5
47450626,52201457,Dean,Yarra,-37.81681,144.99018,Entire home/apt,120,3,84,2023-08-27,2.73,2,251,42,Rental unit in East Melbourne,4.98,1,1,1
47791982,172251546,Liv,Melbourne,-37.81504,144.95401,Entire home/apt,133,1,207,2023-08-18,6.62,3,73,91,Rental unit in Melbourne,4.86,1,2,1
48147823,42191839,Marianne,Yarra Ranges,-37.75043,145.69337,Entire home/apt,325,2,92,2023-08-27,3.01,1,139,38,Home in Warburton,4.97,3,3,2
47802534,152113578,Springview,Stonnington,-37.84991,145.00907,Entire home/apt,108,2,79,2023-08-19,2.48,20,131,31,Rental unit in Prahran,4.56,1,1,1
47805449,257892138,Thomas,Yarra,-37.82474,144.98983,Entire home/apt,250,2,22,2023-07-01,0.74,1,315,12,Rental unit in Cremorne,4.82,1,1,1
47819564,385431009,Lenuta,Cardinia,-37.93211,145.42923,Entire home/apt,229,1,69,2023-07-22,2.17,2,174,16,Guesthouse in Clematis,4.62,2,3,1
47821626,372495120,Burwood,Whitehorse,-37.85169,145.12131,Entire home/apt,149,2,12,2023-07-31,0.39,4,312,4,Rental unit in Burwood,4.0,1,1,1
47833755,149024859,Fedliving,Casey,-38.04066,145.33976,Entire home/apt,225,1,8,2022-10-31,0.27,5,179,1,Rental unit in Berwick,4.63,4,4,1
47451765,56130530,Sarah,Frankston,-38.16504,145.12561,Private room,91,2,3,2023-03-06,0.26,1,89,3,Home in Frankston South,4.67,1,1,1.5
48149848,22581569,Renee,Yarra Ranges,-37.83866,145.3607,Entire home/apt,1009,1,7,2023-09-02,0.32,6,264,4,Guesthouse in Mount Dandenong,4.43,9,11,5
47452326,273651147,Ximena,Yarra,-37.81019,145.00713,Private room,80,2,0,,,1,0,0,Rental unit in Abbotsford,,1,1,1
47459355,115113395,Kelly,Melbourne,-37.81899,144.96276,Entire home/apt,183,2,42,2023-07-30,1.38,11,75,20,Rental unit in Melbourne,4.45,2,4,1
47482978,19713441,Sharon,Melbourne,-37.81608,144.97104,Entire home/apt,465,2,13,2023-07-25,0.43,2,292,6,Rental unit in Melbourne,5.0,2,3,2
47849552,83634282,Ying,Yarra Ranges,-37.87275,145.35005,Entire home/apt,151,1,226,2023-08-28,7.24,1,76,69,Guest suite in Sassafras,4.81,Studio,1,1
47853153,10394006,Daniel,Melbourne,-37.81457,144.95244,Entire home/apt,216,2,53,2023-08-21,1.71,13,49,18,Rental unit in Melbourne,4.85,2,3,2
48150132,38814953,Maddy,Melbourne,-37.80464,144.96223,Entire home/apt,350,1,55,2023-07-24,1.78,62,347,9,Rental unit in Carlton,3.84,4,5,2
47499972,383408730,Belle,Port Phillip,-37.86999,144.982,Private room,80,2,4,2022-07-25,0.2,1,0,0,Rental unit in St Kilda,5.0,1,1,1
48150666,38814953,Maddy,Melbourne,-37.80694,144.96369,Entire home/apt,117,1,34,2023-07-25,1.1,62,328,9,Rental unit in Carlton,3.79,3,3,1
47500917,114308475,Susan,Stonnington,-37.83655,144.99629,Entire home/apt,112,1,60,2023-08-20,1.86,39,67,20,Rental unit in South Yarra,4.82,1,1,1
47501242,56960847,Alrick,Melbourne,-37.82008,144.9423,Entire home/apt,130,1,29,2023-08-19,0.91,5,72,11,Rental unit in Docklands,4.9,1,1,1
47502677,122605167,Pamela,Hobsons Bay,-37.86728,144.90339,Entire home/apt,85,3,2,2023-06-29,0.07,2,62,1,Guesthouse in Williamstown,,1,1,1
47859675,22630928,Next Level,Yarra,-37.82492,144.99416,Entire home/apt,182,5,17,2023-08-06,0.58,62,235,15,Rental unit in Cremorne,5.0,2,2,2
48160350,258923212,Charmaine,Frankston,-38.15975,145.10555,Entire home/apt,1285,7,1,2021-08-09,0.04,1,324,0,Home in Frankston South,,5,7,3.5
48171363,387672157,AnCal Super Hosts,Melbourne,-37.81492,144.96583,Entire home/apt,138,3,67,2023-08-20,2.2,10,158,33,Rental unit in Melbourne,4.7,2,2,1
47862137,117554846,Theresa,Yarra Ranges,-37.65683,145.40705,Entire home/apt,240,1,73,2023-08-20,2.54,2,219,26,Earthen home in Yarra Glen,4.88,2,2,1
47862435,27927229,Ella,Yarra,-37.80352,144.98275,Entire home/apt,160,30,1,2023-01-08,0.12,1,320,1,Rental unit in Collingwood North,,1,1,2
47521155,375487959,Katie,Hobsons Bay,-37.85422,144.77651,Entire home/apt,110,2,81,2023-07-16,2.53,1,165,37,Rental unit in Laverton,4.91,Studio,2,1
47522578,48014108,Amazing,Port Phillip,-37.85683,144.98146,Entire home/apt,178,2,11,2023-03-29,0.34,5,344,2,Rental unit in St Kilda,4.64,2,2,1
48171465,287968585,Ryan,Melbourne,-37.79488,144.95828,Private room,197,1,5,2023-05-19,0.17,3,284,2,Boutique hotel in Parkville,4.2,1,2,1
47872189,134094257,Abdurahman,Melbourne,-37.82367,144.96499,Entire home/apt,100,5,1,2021-07-02,0.04,1,0,0,Condo in Southbank,,1,1,1
47872329,2624960,Karen,Port Phillip,-37.85611,144.98271,Entire home/apt,122,2,59,2023-08-20,3.27,6,90,31,Rental unit in St Kilda,4.83,1,1,1
48171671,172792148,Justin,Maribyrnong,-37.80582,144.89619,Entire home/apt,250,6,2,2022-10-03,0.12,1,178,1,Home in Seddon,,1,1,1
47874091,239519002,Sajid,Wyndham,-37.86964,144.66409,Private room,110,7,0,,,1,365,0,Home in Tarneit,,1,1,1
47539894,163512230,Emily,Melbourne,-37.81079251346884,144.96059213583462,Entire home/apt,273,1,72,2023-08-30,9.6,4,57,72,Condo in Melbourne,4.82,2,2,2
48172147,184756185,Vincent,Melbourne,-37.81127,144.95081,Entire home/apt,100,2,3,2021-03-28,0.1,1,0,0,Condo in West Melbourne,5.0,1,2,1
47551027,33131808,Paolo,Port Phillip,-37.86403,144.97352,Entire home/apt,164,2,0,,,1,53,0,Rental unit in St Kilda,,2,2,1
47551192,184887870,Tania,Moreland,-37.74946,144.96252,Entire home/apt,248,1,87,2023-08-26,5.07,1,111,47,Home in Coburg,4.68,3,3,2
47553524,55108623,Mark,Melbourne,-37.81737,144.95647,Entire home/apt,138,3,113,2023-08-28,3.52,11,92,50,Rental unit in Docklands,4.7,2,2,2
47554741,60424598,Amanda,Moreland,-37.77583,144.95016,Entire home/apt,120,3,48,2023-08-22,1.69,3,101,23,Rental unit in Brunswick,4.75,1,1,1
47874533,360579465,M.R Shortstays,Stonnington,-37.83971,144.99358,Entire home/apt,115,2,44,2023-08-20,1.39,3,157,18,Rental unit in South Yarra,4.73,1,2,1
47878906,38207444,Sharn,Yarra,-37.82473,145.00315,Entire home/apt,964,3,1,2023-01-19,0.13,1,6,1,Home in Richmond,,4,4,3
48177308,279001183,MadeComfy,Port Phillip,-37.85842,144.97361,Entire home/apt,132,3,27,2023-08-28,0.89,250,336,8,Rental unit in Saint Kilda West,4.7,Studio,1,1
47882776,279001183,MadeComfy,Moonee Valley,-37.765567779541016,144.922119140625,Entire home/apt,148,1,36,2023-07-17,1.17,250,273,12,Rental unit in Moonee Ponds,4.5,1,1,1
47884182,279001183,MadeComfy,Moonee Valley,-37.765869140625,144.92190551757812,Entire home/apt,156,1,40,2023-07-08,1.3,250,275,12,Rental unit in Moonee Ponds,4.3,1,1,1
47556025,35372571,Andrew,Melbourne,-37.81372,144.96468,Entire home/apt,261,2,11,2023-03-04,0.63,3,0,2,Rental unit in Melbourne,5.0,1,1,1
47556826,35372571,Andrew,Melbourne,-37.81097,144.94667,Entire home/apt,479,2,28,2023-04-25,0.97,3,3,11,Townhouse in West Melbourne,4.96,4,4,1
48184332,149024859,Fedliving,Casey,-38.03939,145.33914,Private room,125,1,5,2023-04-05,0.29,5,179,4,Rental unit in Berwick,4.6,Studio,1,1
48184671,149024859,Fedliving,Casey,-38.03945,145.33836,Private room,110,1,2,2022-03-25,0.11,5,179,0,Rental unit in Berwick,,Studio,1,1
47893180,151730063,Ruth,Nillumbik,-37.61727,145.1542,Entire home/apt,190,2,7,2021-06-20,0.23,1,0,0,Guest suite in Doreen,5.0,Studio,1,1
48186323,38814953,Maddy,Melbourne,-37.80687,144.96235,Entire home/apt,151,1,28,2023-04-25,0.91,62,345,6,Rental unit in Carlton,3.93,2,2,1
47893578,22581569,Renee,Yarra Ranges,-37.83767,145.36113,Entire home/apt,200,1,110,2023-08-30,3.8,6,314,54,Guesthouse in Mount Dandenong,4.55,1,1,1
47566809,383994894,Wen,Monash,-37.92198,145.12525,Private room,45,2,0,,,1,0,0,Villa in Clayton,,,,
48186400,55324450,Bruce,Melbourne,-37.81537,144.95367,Entire home/apt,191,10,1,2021-03-06,0.03,63,308,0,Rental unit in Melbourne,,2,4,1
47893971,22581569,Renee,Yarra Ranges,-37.83934,145.36072,Entire home/apt,246,1,71,2023-09-01,2.45,6,321,28,Guesthouse in Mount Dandenong,4.77,2,3,1
48187565,9944626,Andrea,Yarra,-37.79081,144.98495,Entire home/apt,195,7,17,2023-04-04,0.6,1,364,2,Guesthouse in Fitzroy North,5.0,Studio,1,1
47894349,22581569,Renee,Yarra Ranges,-37.83905,145.36242,Entire home/apt,200,1,43,2023-08-25,1.98,6,316,26,Guesthouse in Mount Dandenong,4.63,2,3,1
47567647,256356480,Lisa,Melbourne,-37.81051,144.96167,Entire home/apt,226,1,43,2023-03-16,1.37,2,15,1,Rental unit in Melbourne,4.65,2,4,1
